"# chaingraph_export:csv — generated view, not independently verifiable"
# tool_id,art-35-tempo-payments-business-case
# execution_hash,f02006708eb9dc57d836e6369e770ae161ed6bd1c5d4972c67bfee73841efb14
# chaingraph_version,0.4.0
# compute_mode,server
# mandate_type,treasury_mandate
# keyid,
# verify_url,https://ainumbers.co/chaingraph/verify?hash=f02006708eb9dc57d836e6369e770ae161ed6bd1c5d4972c67bfee73841efb14
# reliance_notice,"Not legal, investment, tax, or compliance advice. A computed view of the cited authority as of generated_at, not a substitute for review by a qualified advisor against the current official source text."

key,value
verdict,MIGRATE
rail,swift
stablecoin,usdc
per_tx_incumbent_usd,43
per_tx_tempo_usd,0.0003
per_tx_saving_usd,42.9997
saving_bps,17.2
monthly_saving_usd,34399.76
annual_saving_usd,412797.12
impl_cost_usd,45000
break_even_months,1.3
