# SCHEMA-READ-DIVERGENCE-SWEEP-1 — per-kernel verdict lines (one line per kernel)
# enumeration: git ls-files "chaingraph/kernels/*.kernel.mjs" (641 files) — SO #52
# summary: {"kernels":641,"verdicts":{"CLEARED":65,"DIVERGES":558,"UNPARSEABLE":18},"triage_classes":{"NO-DECLARED-SCHEMA":537,"STALE-SCHEMA":6,"ART09-CLASS":6,"UNREACHABLE-INPUT":3,"MIXED":6},"declared_not_read_fields":68,"read_not_declared_fields":2964,"no_declared_schema_kernels":537,"manifest_parse_errors":0,"manifests_seen":657,"page_manifest_delta_kernels":1,"hit_rate":0.8985959438377535}
tool_id	kernel	verdict	details
503-canton-tokenization-readiness-diagnostic	chaingraph/kernels/503-canton-tokenization-readiness-diagnostic.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — dynamic bracket access: …pp[q] === 'yes').length; const dScor…
504-settlement-risk-capital-optimizer	chaingraph/kernels/504-settlement-risk-capital-optimizer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
505-tokenized-collateral-eligibility-checker	chaingraph/kernels/505-tokenized-collateral-eligibility-checker.kernel.mjs	DIVERGES	DIVERGES [declared-never-read: currency, platform]
506-onchain-cash-leg-finality-checker	chaingraph/kernels/506-onchain-cash-leg-finality-checker.kernel.mjs	DIVERGES	DIVERGES [ART09-CLASS alias-pairs: reserve_attestation≠reserve_attestation_available | read-never-declared: depeg_bps | declared-never-read: cash_leg_type, amount, currency, depeg_defined, depeg_threshold]
507-canton-dvp-atomicity-validator	chaingraph/kernels/507-canton-dvp-atomicity-validator.kernel.mjs	DIVERGES	DIVERGES [ART09-CLASS alias-pairs: currency≠securities_currency, finality_type≠finality | read-never-declared: settlement_amount, settlement_mechanism, unwind_protection | declared-never-read: trade_id, instrument, notional, custodian, cash_amount, cash_currency, atomicity, unwind_procedure, dtc_fed_eligible, netting_enabled]
508-repo-haircut-collateral-calculator	chaingraph/kernels/508-repo-haircut-collateral-calculator.kernel.mjs	DIVERGES	DIVERGES [ART09-CLASS alias-pairs: counterparty_type≠counterparty, notional_usd≠notional | read-never-declared: canton247 | declared-never-read: currency, canton_247, custodied]
509-canton-party-allowlist-validator	chaingraph/kernels/509-canton-party-allowlist-validator.kernel.mjs	CLEARED	
510-digital-asset-regulatory-classifier	chaingraph/kernels/510-digital-asset-regulatory-classifier.kernel.mjs	DIVERGES	DIVERGES [declared-never-read: asset_name, dlt_type]
511-multi-currency-pvp-validator	chaingraph/kernels/511-multi-currency-pvp-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
512-tokenized-security-lifecycle-validator	chaingraph/kernels/512-tokenized-security-lifecycle-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
513-margin-call-collateral-mobilizer	chaingraph/kernels/513-margin-call-collateral-mobilizer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
514-tokenized-fund-collateral-validator	chaingraph/kernels/514-tokenized-fund-collateral-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
515-collateral-swap-eligibility-validator	chaingraph/kernels/515-collateral-swap-eligibility-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-01-ap2-mandate-chain-validator	chaingraph/kernels/art-01-ap2-mandate-chain-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-02-agent-spend-policy-simulator	chaingraph/kernels/art-02-agent-spend-policy-simulator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-03-x402-settlement-modeler	chaingraph/kernels/art-03-x402-settlement-modeler.kernel.mjs	DIVERGES	DIVERGES [read-never-declared: chargeback_profile, gas_tier]
art-04-agent-identity-attestation-checker	chaingraph/kernels/art-04-agent-identity-attestation-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-05-eu-ai-act-credit-scoring-conformity	chaingraph/kernels/art-05-eu-ai-act-credit-scoring-conformity.kernel.mjs	DIVERGES	DIVERGES [read-never-declared: art_answers, data_answers | declared-never-read: system_name, data_attestations, doc_checklist]
art-06-genius-act-reserve-attestation	chaingraph/kernels/art-06-genius-act-reserve-attestation.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-07-basel31-reporting-delta-calculator	chaingraph/kernels/art-07-basel31-reporting-delta-calculator.kernel.mjs	DIVERGES	DIVERGES [ART09-CLASS alias-pairs: preset≠portfolio_preset | read-never-declared: approach, cet1_ratio, ead_bn, mix | declared-never-read: total_exposure_bn, tier1_capital_pct, irb_coverage_pct]
art-08-en16931-einvoice-batch-validator	chaingraph/kernels/art-08-en16931-einvoice-batch-validator.kernel.mjs	DIVERGES	DIVERGES [ART09-CLASS alias-pairs: error_rate≠error_injection_rate, profile≠country_profile | read-never-declared: n_invoices, seed | declared-never-read: batch_size]
art-09-dora-incident-classifier	chaingraph/kernels/art-09-dora-incident-classifier.kernel.mjs	DIVERGES	DIVERGES [ART09-CLASS alias-pairs: critical_fn≠critical_function_affected, cross_border≠cross_border_payment, data_loss≠data_loss_occurred, detection_dt≠detection_datetime, member_states≠eu_member_states_affected, outage_duration_mins≠outage_duration_m… | read-never-declared: classification_dt, entity_type, resolution_dt, tp_ict | page↔manifest delta: page-only[classification_datetime, estimated_resolution_datetime] manifest-only[]]
art-10-amla-transaction-typology-risk-scorer	chaingraph/kernels/art-10-amla-transaction-typology-risk-scorer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-100-mica-casp-authorization-readiness	chaingraph/kernels/art-100-mica-casp-authorization-readiness.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-101-mica-art67-own-funds-calculator	chaingraph/kernels/art-101-mica-art67-own-funds-calculator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-102-crypto-asset-whitepaper-linter	chaingraph/kernels/art-102-crypto-asset-whitepaper-linter.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-103-mar-crypto-surveillance-readiness	chaingraph/kernels/art-103-mar-crypto-surveillance-readiness.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-104-tfr-travel-rule-batch-validator	chaingraph/kernels/art-104-tfr-travel-rule-batch-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-105-mica-token-service-scoper	chaingraph/kernels/art-105-mica-token-service-scoper.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-106-tempo-subscription-reconciler	chaingraph/kernels/art-106-tempo-subscription-reconciler.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-107-tempo-gas-economics	chaingraph/kernels/art-107-tempo-gas-economics.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-108-canton-selective-disclosure	chaingraph/kernels/art-108-canton-selective-disclosure.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-109-dtc-tokenized-treasury	chaingraph/kernels/art-109-dtc-tokenized-treasury.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-11-vop-batch-match-rate-analyser	chaingraph/kernels/art-11-vop-batch-match-rate-analyser.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
